index,group
27459,
27460,Mural
27461,RG
27462,RG
27463,
27464,Neurons
27465,RG
27466,RG
27467,Myeloid
27468,Mural
27469,Mural
27470,Myeloid
27471,RG
27472,Neurons
27473,Proliferating
27474,Proliferating
27475,Mural
27476,Progs.
27477,
27478,Proliferating
27479,RG
27480,Neurons
27481,Progs.
27482,
27483,RG
27484,RG
27485,Proliferating
27486,Endothelial
27487,
27488,RG
27489,
27490,Mural
27491,Myeloid
27492,Proliferating
27493,RG
27494,RG
27495,
27496,Proliferating
27497,Proliferating
27498,
27499,RG
27500,Endothelial
27501,Progs.
27502,Myeloid
27503,Astrocytes
27504,Proliferating
27505,RG
27506,Proliferating
27507,Mural
27508,RG
27509,Proliferating
27510,Mural
27511,Progs.
27512,Proliferating
27513,Proliferating
27514,Neurons
27515,RG
27516,Proliferating
27517,Mural
27518,
27519,Mural
27520,
27521,Proliferating
27522,Progs.
27523,Mural
27524,Myeloid
27525,Proliferating
27526,Endothelial
27527,Neurons
27528,Mural
27529,
27530,RG
27531,RG
27532,Proliferating
27533,
27534,Proliferating
27535,Progs.
27536,Endothelial
27537,Mural
27538,RG
27539,Neurons
27540,
27541,
27542,Progs.
27543,RG
27544,Proliferating
27545,Mural
27546,Progs.
27547,Progs.
27548,Progs.
27549,Neurons
27550,Progs.
27551,Mural
27552,RG
27553,RG
27554,
27555,
27556,Progs.
27557,
27558,Mural
27559,RG
27560,Mural
27561,Proliferating
27562,
27563,Progs.
27564,Progs.
27565,Progs.
27566,RG
27567,RG
27568,Mural
27569,Proliferating
27570,Myeloid
27571,
27572,Mural
27573,Neurons
27574,
27575,Myeloid
27576,
27577,
27578,
27579,Progs.
27580,
27581,Proliferating
27582,Myeloid
27583,Neurons
27584,Mural
27585,Mural
27586,RG
27587,RG
27588,Progs.
27589,Myeloid
27590,RG
27591,
27592,RG
27593,
27594,RG
27595,Myeloid
27596,Proliferating
27597,
27598,Mural
27599,
27600,Myeloid
27601,Proliferating
27602,Progs.
27603,RG
27604,Proliferating
27605,Proliferating
27606,Mural
27607,RG
27608,
27609,
27610,RG
27611,Neurons
27612,
27613,RG
27614,Endothelial
27615,Mural
27616,Myeloid
27617,Progs.
27618,Proliferating
27619,Endothelial
27620,Proliferating
27621,Mural
27622,Neurons
27623,Proliferating
27624,Endothelial
27625,Mural
27626,RG
27627,Mural
27628,Proliferating
27629,Progs.
27630,Progs.
27631,Progs.
27632,Proliferating
27633,Proliferating
27634,Mural
27635,Progs.
27636,Proliferating
27637,Endothelial
27638,Mural
27639,
27640,Endothelial
27641,Progs.
27642,Mural
27643,Progs.
27644,Proliferating
27645,Progs.
27646,Proliferating
27647,Proliferating
27648,
27649,Mural
27650,
27651,RG
27652,Progs.
27653,
27654,RG
27655,RG
27656,RG
27657,RG
27658,RG
27659,RG
27660,RG
27661,
27662,Mural
27663,Proliferating
27664,Mural
27665,
27666,Proliferating
27667,RG
27668,Progs.
27669,
27670,RG
27671,Progs.
27672,Endothelial
27673,Mural
27674,Proliferating
27675,Progs.
27676,Proliferating
27677,Progs.
27678,Mural
27679,Progs.
27680,Progs.
27681,Proliferating
27682,Neurons
27683,RG
27684,Proliferating
27685,RG
27686,Mural
27687,Neurons
27688,RG
27689,Neurons
27690,
27691,
27692,Proliferating
27693,
27694,Mural
27695,
27696,Proliferating
27697,RG
27698,Progs.
27699,Mural
27700,
27701,RG
27702,Mural
27703,Mural
27704,Progs.
27705,Progs.
27706,Neurons
27707,Mural
27708,Proliferating
27709,Proliferating
27710,Mural
27711,Mural
27712,Mural
27713,RG
27714,
27715,RG
27716,Neurons
27717,RG
27718,Mural
27719,Mural
27720,Proliferating
27721,Progs.
27722,Neurons
27723,RG
27724,
27725,Mural
27726,Neurons
27727,RG
27728,Proliferating
27729,Myeloid
27730,
27731,Myeloid
27732,Proliferating
27733,Mural
27734,Proliferating
27735,Progs.
27736,RG
27737,Progs.
27738,Progs.
27739,RG
27740,Mural
27741,Neurons
27742,Progs.
27743,Mural
27744,Proliferating
27745,Endothelial
27746,RG
27747,RG
27748,RG
27749,RG
27750,Proliferating
27751,
27752,Progs.
27753,Proliferating
27754,Mural
27755,Neurons
27756,Endothelial
27757,Proliferating
27758,RG
27759,RG
27760,RG
27761,RG
27762,Mural
27763,
27764,RG
27765,RG
27766,RG
27767,
27768,Proliferating
27769,Astrocytes
27770,
27771,Astrocytes
27772,RG
27773,Progs.
27774,RG
27775,RG
27776,RG
27777,Mural
27778,Proliferating
27779,Proliferating
27780,
27781,Neurons
27782,RG
27783,Progs.
27784,Proliferating
27785,Proliferating
27786,Myeloid
27787,Mural
27788,Proliferating
27789,
27790,Proliferating
27791,Proliferating
27792,
27793,Progs.
27794,
27795,Progs.
27796,Mural
27797,Astrocytes
27798,Mural
27799,Progs.
27800,RG
27801,Mural
27802,Endothelial
27803,Neurons
27804,Mural
27805,
27806,Mural
27807,Progs.
27808,Progs.
27809,Progs.
27810,Proliferating
27811,
27812,Mural
27813,RG
27814,RG
27815,Mural
27816,Neurons
27817,
27818,RG
27819,
27820,Proliferating
27821,Mural
27822,Proliferating
27823,RG
27824,Astrocytes
27825,Proliferating
27826,Neurons
27827,Progs.
27828,
27829,Neurons
27830,Mural
27831,
27832,
27833,Proliferating
27834,Proliferating
27835,Proliferating
27836,Proliferating
27837,RG
27838,Mural
27839,Progs.
27840,Mural
27841,Mural
27842,Proliferating
27843,Neurons
27844,Endothelial
27845,Mural
27846,Proliferating
27847,
27848,Neurons
27849,Progs.
27850,Progs.
27851,RG
27852,
27853,
27854,Mural
27855,Progs.
27856,Proliferating
27857,
27858,RG
27859,RG
27860,Progs.
27861,
27862,RG
27863,Mural
27864,Progs.
27865,Myeloid
27866,Progs.
27867,Myeloid
27868,Progs.
27869,Mural
27870,Myeloid
27871,RG
27872,RG
27873,RG
27874,Proliferating
27875,Neurons
27876,RG
27877,Endothelial
27878,Endothelial
27879,Mural
27880,RG
27881,Mural
27882,RG
27883,RG
27884,RG
27885,
27886,RG
27887,
27888,RG
27889,RG
27890,Mural
27891,RG
27892,RG
27893,Progs.
27894,Neurons
27895,Mural
27896,RG
27897,
27898,
27899,Proliferating
27900,
27901,
27902,Proliferating
27903,RG
27904,RG
27905,
27906,Proliferating
27907,
27908,RG
27909,RG
27910,Progs.
27911,RG
27912,Neurons
27913,RG
27914,Endothelial
27915,RG
27916,Proliferating
27917,RG
27918,Mural
27919,Proliferating
27920,RG
27921,Progs.
27922,Endothelial
27923,RG
27924,Proliferating
27925,RG
27926,RG
27927,Progs.
27928,Astrocytes
27929,
27930,RG
27931,Astrocytes
27932,Progs.
27933,RG
27934,Neurons
27935,Proliferating
27936,Mural
27937,Progs.
27938,Progs.
27939,
27940,RG
27941,RG
27942,RG
27943,Mural
27944,
27945,Mural
27946,Proliferating
27947,Proliferating
27948,
27949,RG
27950,
27951,
27952,RG
27953,Proliferating
27954,RG
27955,RG
27956,Proliferating
27957,Mural
27958,Mural
27959,RG
27960,Progs.
27961,
27962,
27963,Mural
27964,
27965,Proliferating
27966,Proliferating
27967,RG
27968,Neurons
27969,Proliferating
27970,Progs.
27971,Progs.
27972,Mural
27973,RG
27974,Myeloid
27975,RG
27976,Endothelial
27977,Progs.
27978,Neurons
27979,Mural
27980,Proliferating
27981,Progs.
27982,
27983,RG
27984,RG
27985,Progs.
27986,Proliferating
27987,RG
27988,Progs.
27989,Proliferating
27990,Progs.
27991,Mural
27992,Neurons
27993,Mural
27994,Progs.
27995,Astrocytes
27996,Mural
27997,Neurons
27998,Neurons
27999,Endothelial
28000,RG
28001,Mural
28002,Proliferating
28003,Progs.
28004,Progs.
28005,Progs.
28006,Mural
28007,Progs.
28008,Mural
28009,Proliferating
28010,
28011,RG
28012,Mural
28013,Proliferating
28014,Proliferating
28015,Mural
28016,RG
28017,Proliferating
28018,Astrocytes
28019,Progs.
28020,RG
28021,Proliferating
28022,Proliferating
28023,Endothelial
28024,RG
28025,RG
28026,Progs.
28027,Mural
28028,Endothelial
28029,Mural
28030,RG
28031,RG
28032,RG
28033,Mural
28034,Proliferating
28035,Progs.
28036,Progs.
28037,Mural
28038,RG
28039,Mural
28040,RG
28041,RG
28042,Proliferating
28043,Endothelial
28044,
28045,
28046,Neurons
28047,Progs.
28048,Neurons
28049,Mural
28050,
28051,RG
28052,Progs.
28053,Endothelial
28054,RG
28055,
28056,Myeloid
28057,Progs.
28058,Endothelial
28059,Endothelial
28060,
28061,RG
28062,Progs.
28063,Myeloid
28064,Progs.
28065,Mural
28066,Mural
28067,Progs.
28068,RG
28069,Progs.
28070,RG
28071,RG
28072,Proliferating
28073,
28074,
28075,
28076,
28077,Mural
28078,RG
28079,Mural
28080,Neurons
28081,Mural
28082,Proliferating
28083,Neurons
28084,
28085,Mural
28086,RG
28087,Progs.
28088,Mural
28089,Mural
28090,Mural
28091,Mural
28092,RG
28093,Mural
28094,Endothelial
28095,RG
28096,
28097,Mural
28098,
28099,Progs.
28100,
28101,Mural
28102,Neurons
28103,RG
28104,
28105,Mural
28106,
28107,Neurons
28108,Mural
28109,Mural
28110,Neurons
28111,Neurons
28112,Mural
28113,Mural
28114,Proliferating
28115,Proliferating
28116,Proliferating
28117,
28118,
28119,Progs.
28120,Progs.
28121,RG
28122,RG
28123,Neurons
28124,
28125,RG
28126,Mural
28127,RG
28128,Progs.
28129,Progs.
28130,Proliferating
28131,
28132,Proliferating
28133,Myeloid
28134,Proliferating
28135,RG
28136,Myeloid
28137,Mural
28138,Progs.
28139,Neurons
28140,RG
28141,
28142,
28143,Proliferating
28144,Myeloid
28145,Mural
28146,Mural
28147,RG
28148,RG
28149,Mural
28150,RG
28151,Mural
28152,Mural
28153,Neurons
28154,RG
28155,
28156,RG
28157,RG
28158,Mural
28159,Neurons
28160,Proliferating
28161,Progs.
28162,
28163,Myeloid
28164,Proliferating
28165,Proliferating
28166,Progs.
28167,Myeloid
28168,Mural
28169,Mural
28170,Progs.
28171,Mural
28172,Progs.
28173,Neurons
28174,RG
28175,Endothelial
28176,Proliferating
28177,RG
28178,Mural
28179,Proliferating
28180,RG
28181,RG
28182,RG
28183,Mural
28184,RG
28185,Proliferating
28186,Proliferating
28187,RG
28188,Astrocytes
28189,Mural
28190,
28191,Proliferating
28192,Mural
28193,Mural
28194,
28195,Progs.
28196,Proliferating
28197,Proliferating
28198,Proliferating
28199,
28200,
28201,Proliferating
28202,
28203,Proliferating
28204,Proliferating
28205,RG
28206,RG
28207,Progs.
28208,Proliferating
28209,Progs.
28210,Endothelial
28211,Proliferating
28212,
28213,RG
28214,Progs.
28215,Proliferating
28216,Proliferating
28217,Proliferating
28218,Mural
28219,Progs.
28220,
28221,Proliferating
28222,Myeloid
28223,Mural
28224,Proliferating
28225,RG
28226,Neurons
28227,Proliferating
28228,RG
28229,RG
28230,Neurons
28231,RG
28232,RG
28233,Mural
28234,Neurons
28235,Proliferating
28236,Mural
28237,Progs.
28238,Mural
28239,RG
28240,Progs.
28241,RG
28242,RG
28243,Proliferating
28244,Progs.
28245,Progs.
28246,Progs.
28247,Progs.
28248,Proliferating
28249,Neurons
28250,Proliferating
28251,Progs.
28252,Progs.
28253,Mural
28254,Progs.
28255,Progs.
28256,Proliferating
28257,RG
28258,
28259,RG
28260,Progs.
28261,RG
28262,RG
28263,Proliferating
28264,
28265,RG
28266,
28267,Proliferating
28268,RG
28269,
28270,Proliferating
28271,
28272,RG
28273,RG
28274,
28275,Proliferating
28276,Proliferating
28277,RG
28278,Proliferating
28279,Progs.
28280,Endothelial
28281,Proliferating
28282,Progs.
28283,Mural
28284,
28285,Mural
28286,Proliferating
28287,Mural
28288,RG
28289,Progs.
28290,Myeloid
28291,RG
28292,Neurons
28293,Mural
28294,
28295,Proliferating
28296,Endothelial
28297,Progs.
28298,Progs.
28299,RG
28300,Neurons
28301,Myeloid
28302,RG
28303,Neurons
28304,Progs.
28305,Mural
28306,Proliferating
28307,Mural
28308,
28309,RG
28310,
28311,Proliferating
28312,Proliferating
28313,Proliferating
28314,Endothelial
28315,Proliferating
28316,Progs.
28317,Proliferating
28318,RG
28319,Neurons
28320,Progs.
28321,Proliferating
28322,RG
28323,
28324,Proliferating
28325,Astrocytes
28326,Mural
28327,Mural
28328,RG
28329,Proliferating
28330,Myeloid
28331,Myeloid
28332,Progs.
28333,RG
28334,Myeloid
28335,
28336,RG
28337,RG
28338,
28339,Progs.
28340,RG
28341,Myeloid
28342,Endothelial
28343,Proliferating
28344,Progs.
28345,
28346,
28347,Astrocytes
28348,Mural
28349,RG
28350,Progs.
28351,
28352,Progs.
28353,
28354,
28355,Neurons
28356,Neurons
28357,Endothelial
28358,Neurons
28359,RG
28360,Proliferating
28361,Progs.
28362,RG
28363,Neurons
28364,Mural
28365,Endothelial
28366,RG
28367,RG
28368,RG
28369,Astrocytes
28370,Progs.
28371,Proliferating
28372,RG
28373,Mural
28374,Progs.
28375,RG
28376,RG
28377,RG
28378,Neurons
28379,RG
28380,Neurons
28381,RG
28382,
28383,Mural
28384,Mural
28385,Mural
28386,Proliferating
28387,Proliferating
28388,
28389,RG
28390,RG
28391,Mural
28392,Proliferating
28393,Progs.
28394,RG
28395,Proliferating
28396,Mural
28397,Progs.
28398,Proliferating
28399,Progs.
28400,Mural
28401,Mural
28402,Astrocytes
28403,Myeloid
28404,RG
28405,Progs.
28406,Mural
28407,RG
28408,Progs.
28409,
28410,
28411,
28412,Proliferating
28413,
28414,Progs.
28415,Proliferating
28416,Mural
28417,Mural
28418,Progs.
28419,Mural
28420,Proliferating
28421,Myeloid
28422,Myeloid
28423,RG
28424,RG
28425,Astrocytes
28426,Proliferating
28427,Neurons
28428,Endothelial
28429,Progs.
28430,RG
28431,Progs.
28432,Proliferating
28433,Neurons
28434,Myeloid
28435,Neurons
28436,RG
28437,Progs.
28438,Mural
28439,RG
28440,Neurons
28441,
28442,RG
28443,RG
28444,Myeloid
28445,RG
28446,Mural
28447,Progs.
28448,RG
28449,Progs.
28450,RG
28451,
28452,Neurons
28453,
28454,RG
28455,RG
28456,Proliferating
28457,Progs.
28458,Neurons
28459,Myeloid
28460,Progs.
28461,Proliferating
28462,
28463,Progs.
28464,
28465,Neurons
28466,Progs.
28467,Proliferating
28468,Progs.
28469,Mural
28470,Mural
28471,Mural
28472,
28473,Mural
28474,Progs.
28475,RG
28476,Mural
28477,RG
28478,
28479,
28480,Progs.
28481,Mural
28482,Mural
28483,Progs.
28484,Neurons
28485,Progs.
28486,Mural
28487,
28488,
28489,Endothelial
28490,Endothelial
28491,Progs.
28492,Progs.
28493,Mural
28494,
28495,Mural
28496,RG
28497,RG
28498,Endothelial
28499,RG
28500,Myeloid
28501,Proliferating
28502,
28503,RG
28504,
28505,
28506,Mural
28507,Mural
28508,RG
28509,Proliferating
28510,Mural
28511,Progs.
28512,
28513,
28514,Myeloid
28515,Proliferating
28516,
28517,
28518,Proliferating
28519,Progs.
28520,Myeloid
28521,RG
28522,
28523,Proliferating
28524,Mural
28525,
28526,RG
28527,Proliferating
28528,Progs.
28529,Proliferating
28530,Proliferating
28531,Mural
28532,Mural
28533,Progs.
28534,Proliferating
28535,RG
28536,Mural
28537,Progs.
28538,Mural
28539,Proliferating
28540,Proliferating
28541,
28542,
28543,Mural
28544,
28545,Progs.
28546,Proliferating
28547,Mural
28548,Mural
28549,RG
28550,RG
28551,RG
28552,Mural
28553,Mural
28554,Astrocytes
28555,Neurons
28556,RG
28557,Progs.
28558,Astrocytes
28559,RG
28560,Mural
28561,Progs.
28562,Proliferating
28563,Mural
28564,Neurons
28565,Proliferating
28566,Neurons
28567,RG
28568,
28569,RG
28570,
28571,Proliferating
28572,Proliferating
28573,Progs.
28574,Proliferating
28575,Mural
28576,Proliferating
28577,Proliferating
28578,Mural
28579,Neurons
28580,Progs.
28581,Endothelial
28582,Neurons
28583,Proliferating
28584,RG
28585,Mural
28586,RG
28587,
28588,Proliferating
28589,Mural
28590,Mural
28591,Proliferating
28592,Progs.
28593,Proliferating
28594,Mural
28595,Proliferating
28596,Mural
28597,RG
28598,RG
28599,Myeloid
28600,
28601,RG
28602,Proliferating
28603,Proliferating
28604,Progs.
28605,
28606,Proliferating
28607,Progs.
28608,Mural
28609,
28610,Mural
28611,Proliferating
28612,Neurons
28613,Proliferating
28614,RG
28615,Progs.
28616,Progs.
28617,
28618,
28619,Mural
28620,Progs.
28621,Mural
28622,Progs.
28623,Endothelial
28624,
28625,Neurons
28626,Proliferating
28627,Proliferating
28628,
28629,Progs.
28630,Neurons
28631,
28632,
28633,Proliferating
28634,Progs.
28635,RG
28636,Progs.
28637,Endothelial
28638,RG
28639,
28640,Mural
28641,RG
28642,RG
28643,
28644,RG
28645,Myeloid
28646,Myeloid
28647,
28648,Progs.
28649,RG
28650,RG
28651,
28652,
28653,Mural
28654,Mural
28655,
28656,Mural
28657,Mural
28658,Myeloid
28659,Neurons
28660,Proliferating
28661,
28662,RG
28663,
28664,Progs.
28665,Proliferating
28666,Progs.
28667,Mural
28668,RG
28669,Proliferating
28670,Mural
28671,
28672,RG
28673,Mural
28674,Neurons
28675,Myeloid
28676,Progs.
28677,RG
28678,Mural
28679,
28680,
28681,Progs.
28682,Myeloid
28683,Myeloid
28684,
28685,Progs.
28686,Endothelial
28687,Proliferating
28688,Progs.
28689,Progs.
28690,RG
28691,Neurons
28692,Proliferating
28693,RG
28694,Progs.
28695,Mural
28696,RG
28697,
28698,RG
28699,Mural
28700,Myeloid
28701,Myeloid
28702,Proliferating
28703,Neurons
28704,Myeloid
28705,
28706,Proliferating
28707,Progs.
28708,
28709,Endothelial
28710,Progs.
28711,RG
28712,Mural
28713,RG
28714,Progs.
28715,Endothelial
28716,Progs.
28717,Progs.
28718,Myeloid
28719,Progs.
28720,Progs.
28721,Proliferating
28722,RG
28723,Progs.
28724,RG
28725,
28726,
28727,RG
28728,Proliferating
28729,Mural
28730,
28731,RG
28732,
28733,Mural
28734,RG
28735,Proliferating
28736,Progs.
28737,Myeloid
28738,Neurons
28739,Endothelial
28740,RG
28741,Progs.
28742,Proliferating
28743,RG
28744,Progs.
28745,Myeloid
28746,Progs.
28747,Progs.
28748,RG
28749,RG
28750,Proliferating
28751,Progs.
28752,RG
28753,Proliferating
28754,RG
28755,
28756,
28757,RG
28758,Mural
28759,Proliferating
28760,Neurons
28761,Progs.
28762,
28763,Mural
28764,Proliferating
28765,Proliferating
28766,Mural
28767,Neurons
28768,RG
28769,Neurons
28770,RG
28771,RG
28772,Proliferating
28773,Progs.
28774,Endothelial
28775,RG
28776,Proliferating
28777,Myeloid
28778,
28779,Endothelial
28780,
28781,Mural
28782,Progs.
28783,
28784,RG
28785,Neurons
28786,
28787,
28788,Proliferating
28789,Mural
28790,
28791,RG
28792,Proliferating
28793,Progs.
28794,Proliferating
28795,Myeloid
28796,RG
28797,
28798,Proliferating
28799,Proliferating
28800,Progs.
28801,Proliferating
28802,RG
28803,Proliferating
28804,RG
28805,RG
28806,
28807,Myeloid
28808,Mural
28809,Myeloid
28810,RG
28811,RG
28812,
28813,Proliferating
28814,Mural
28815,Progs.
28816,Progs.
28817,RG
28818,Proliferating
28819,
28820,Progs.
28821,RG
28822,Proliferating
28823,RG
28824,Astrocytes
28825,RG
28826,RG
28827,Neurons
28828,RG
28829,Endothelial
28830,Proliferating
28831,
28832,RG
28833,Progs.
28834,
28835,Neurons
28836,Progs.
28837,
28838,
28839,Mural
28840,Astrocytes
28841,
28842,Mural
28843,RG
28844,RG
28845,Mural
28846,RG
28847,Proliferating
28848,Proliferating
28849,Proliferating
28850,RG
28851,Mural
28852,Myeloid
28853,Proliferating
28854,Proliferating
28855,Progs.
28856,RG
28857,Progs.
28858,RG
28859,Mural
28860,
28861,RG
28862,Mural
28863,
28864,RG
28865,Mural
28866,Mural
28867,Neurons
28868,Mural
28869,RG
28870,
28871,
28872,Mural
28873,RG
28874,Endothelial
28875,Myeloid
28876,Progs.
28877,Progs.
28878,Proliferating
28879,
28880,
28881,Mural
28882,RG
28883,Progs.
28884,Neurons
28885,RG
28886,Myeloid
28887,
28888,RG
28889,Progs.
28890,RG
28891,Endothelial
28892,Mural
28893,Progs.
28894,Neurons
28895,
28896,Progs.
28897,Endothelial
28898,Mural
28899,Progs.
28900,Endothelial
28901,
28902,RG
28903,Proliferating
28904,RG
28905,Mural
28906,Progs.
28907,RG
28908,RG
28909,RG
28910,Myeloid
28911,RG
28912,
28913,Endothelial
28914,RG
28915,Proliferating
28916,
28917,Myeloid
28918,Mural
28919,Myeloid
28920,Endothelial
28921,Neurons
28922,Proliferating
28923,Proliferating
28924,Mural
28925,
28926,Neurons
28927,Proliferating
28928,Proliferating
28929,
28930,Myeloid
28931,Proliferating
28932,RG
28933,Progs.
28934,RG
28935,
28936,RG
28937,
28938,RG
28939,
28940,RG
28941,Proliferating
28942,RG
28943,RG
28944,Mural
28945,
28946,
28947,Progs.
28948,Neurons
28949,Neurons
28950,Proliferating
28951,Neurons
28952,Mural
28953,Mural
28954,Astrocytes
28955,Neurons
28956,Mural
28957,Progs.
28958,Proliferating
28959,Myeloid
28960,Myeloid
28961,
28962,Proliferating
28963,
28964,
28965,Neurons
28966,Progs.
28967,Neurons
28968,Progs.
28969,Proliferating
28970,Endothelial
28971,Proliferating
28972,Progs.
28973,RG
28974,RG
28975,
28976,Mural
28977,Proliferating
28978,Progs.
28979,RG
28980,RG
28981,
28982,Proliferating
28983,RG
28984,RG
28985,
28986,RG
28987,Mural
28988,Neurons
28989,
28990,
28991,Progs.
28992,Mural
28993,RG
28994,Progs.
28995,Proliferating
28996,RG
28997,Progs.
28998,Progs.
28999,RG
29000,Progs.
29001,Proliferating
29002,RG
29003,Proliferating
29004,Mural
29005,RG
29006,RG
29007,Proliferating
29008,RG
29009,Mural
29010,RG
29011,RG
29012,Proliferating
29013,Astrocytes
29014,Mural
29015,Mural
29016,RG
29017,Progs.
29018,RG
29019,RG
29020,
29021,Neurons
29022,Progs.
29023,
29024,
29025,RG
29026,Proliferating
29027,Progs.
29028,RG
29029,RG
29030,Proliferating
29031,Proliferating
29032,
29033,Mural
29034,RG
29035,Progs.
29036,Neurons
29037,Endothelial
29038,
29039,Mural
29040,RG
29041,Endothelial
29042,Mural
29043,Progs.
29044,
29045,Proliferating
29046,Progs.
29047,RG
29048,Proliferating
29049,Endothelial
29050,RG
29051,RG
29052,RG
29053,
29054,Myeloid
29055,Proliferating
29056,Proliferating
29057,Mural
29058,RG
29059,Progs.
29060,Mural
29061,Mural
29062,
29063,
29064,Progs.
29065,Mural
29066,RG
29067,Progs.
29068,Proliferating
29069,Mural
29070,Endothelial
29071,
29072,Endothelial
29073,RG
29074,Endothelial
29075,RG
29076,
29077,RG
29078,Mural
29079,Mural
29080,RG
29081,Mural
29082,Neurons
29083,
29084,Astrocytes
