utr,alpha_new,beta_new,w_new,K_new,alpha_old,beta_old,w_old,ws,K_old,diff
7_94663033_94669995_+,5530,63.0,0.09250279093751047,2,5533.0,72.0,0.09210564390521443,0.09210564390521443,2,3.0
7_94663033_94669995_+,6628,36.0,0.8459193895718071,2,6631.0,36.0,0.83958991296667,0.83958991296667,2,3.0
7_96687650_96689266_-,503,9.0,0.996632282385386,1,497.0,18.0,0.9890765019262935,0.9890765019262935,1,6.0
7_98290810_98291845_+,690,36.0,0.9999828250114641,1,684.0,36.0,0.9950752247615413,0.9950752247615413,1,6.0
7_99365590_99366562_+,661,18.0,0.9836058268992404,1,664.0,18.0,0.9799530212035029,0.9799530212035029,1,3.0
7_99394662_99397040_-,1022,36.0,0.9905994470933498,1,1016.0,36.0,0.9838445147422108,0.9838445147422108,1,6.0
7_99457889_99460493_-,484,9.0,0.1433172761575991,3,486.0,18.0,0.1432551542557869,0.1432551542557869,3,2.0
7_99457889_99460493_-,1429,9.0,0.34899161911670035,3,1431.0,9.0,0.3486829434141023,0.3486829434141023,3,2.0
7_99457889_99460493_-,2302,9.0,0.5073148233340737,3,2295.0,27.0,0.498319352079586,0.498319352079586,3,7.0
7_996685_998104_-,1075,45.0,0.9942883840203768,1,1069.0,45.0,0.9824209129539453,0.9824209129539453,1,6.0
8_100151666_100154302_+,1949,9.0,0.25673715006272096,2,1943.0,9.0,0.2529361035157886,0.2529361035157886,2,6.0
8_100151666_100154302_+,2309,36.0,0.7142376127570956,2,2303.0,36.0,0.7119676698609687,0.7119676698609687,2,6.0
8_100702615_100705356_-,508,9.0,0.12732508965947045,4,502.0,9.0,0.12719852258921993,0.12719852258921993,4,6.0
8_100702615_100705356_-,1138,9.0,0.225658721046898,4,1150.0,18.0,0.22640846729360217,0.22640846729360217,4,12.0
8_100702615_100705356_-,2173,36.0,0.1500339385175059,4,2167.0,45.0,0.14511532903681928,0.14511532903681928,4,6.0
8_100702615_100705356_-,2434,9.0,0.4951411537764982,4,2428.0,27.0,0.49675388886912264,0.49675388886912264,4,6.0
8_100702667_100703324_-,395,18.0,0.9994749654431112,1,398.0,18.0,0.9890775209377969,0.9890775209377969,1,3.0
8_100916224_100921052_-,1329,45.0,0.2702444287725668,2,1332.0,36.0,0.2667823898426124,0.2667823898426124,2,3.0
8_100916224_100921052_-,2355,63.0,0.7081307318021368,2,2358.0,72.0,0.7034551708991387,0.7034551708991387,2,3.0
8_101196751_101202043_-,3084,27.0,0.8536584817636379,2,3087.0,27.0,0.8447231914846973,0.8447231914846973,2,3.0
8_101196751_101202043_-,4965,45.0,0.08859318293113068,2,4959.0,45.0,0.08790432924614691,0.08790432924614691,2,6.0
8_108200915_108202223_-,483,9.0,0.9963350018796104,1,486.0,18.0,0.9859387840505724,0.9859387840505724,1,3.0
8_108203169_108203803_-,481,9.0,0.9996637452986354,1,484.0,9.0,0.9991629801319311,0.9991629801319311,1,3.0
8_109342478_109346253_+,1220,36.0,0.7950327774498339,3,1204.0,36.0,0.7851973933702944,0.7851973933702944,3,16.0
8_109342478_109346253_+,1940,45.0,0.10128753380771988,3,1942.0,45.0,0.10102998170796332,0.10102998170796332,3,2.0
8_109342478_109346253_+,3443,36.0,0.07320239341408848,3,3445.0,63.0,0.07340861895766355,0.07340861895766355,3,2.0
8_116641829_116645305_-,470,9.0,0.9929887218783968,1,464.0,18.0,0.9855562789495713,0.9855562789495713,1,6.0
8_11838087_11839609_+,595,9.0,0.2139903835630376,3,598.0,9.0,0.20793498561488447,0.20793498561488447,3,3.0
8_11838087_11839609_+,865,36.0,0.5206387653765197,3,868.0,54.0,0.5257922745808593,0.5257922745808593,3,3.0
8_11838087_11839609_+,1198,45.0,0.2643824094385049,3,1201.0,45.0,0.25769260972675695,0.25769260972675695,3,3.0
8_124546942_124547738_+,345,9.0,0.9996591055091452,1,348.0,9.0,0.9993262961385747,0.9993262961385747,1,3.0
8_143021122_143022712_+,1252,36.0,0.9903994546210664,1,1246.0,36.0,0.9823228364547559,0.9823228364547559,1,6.0
8_143579396_143581454_-,1494,9.0,0.6879828435726939,2,1497.0,9.0,0.6866026219732309,0.6866026219732309,2,3.0
8_143579396_143581454_-,1773,9.0,0.2789971098759497,2,1785.0,45.0,0.27537146860922335,0.27537146860922335,2,12.0
8_144096036_144097825_+,1294,9.0,0.2343901541753935,2,1288.0,9.0,0.2285451125854171,0.2285451125854171,2,6.0
8_144096036_144097825_+,1501,9.0,0.7201559254860919,2,1495.0,18.0,0.7227890828545104,0.7227890828545104,2,6.0
8_144105568_144107911_+,2007,36.0,0.9910111529501768,1,2010.0,36.0,0.9871030874687975,0.9871030874687975,1,3.0
8_144423300_144427279_-,3634,27.0,0.9648751204418446,1,3628.0,36.0,0.9598379917012038,0.9598379917012038,1,6.0
8_144789464_144792214_-,1958,9.0,0.2626584401225987,2,1952.0,9.0,0.26241532919313254,0.26241532919313254,2,6.0
8_144789464_144792214_-,2444,9.0,0.7093234408440323,2,2438.0,27.0,0.7046943339594621,0.7046943339594621,2,6.0
8_17224663_17232837_-,2269,27.0,0.6218862583087945,3,2272.0,27.0,0.6199259130903118,0.6199259130903118,3,3.0
8_17224663_17232837_-,3592,18.0,0.2386190876549148,3,3586.0,27.0,0.23664442798888463,0.23664442798888463,3,6.0
8_17224663_17232837_-,6733,36.0,0.05527168663389344,3,6727.0,36.0,0.053898028327957086,0.053898028327957086,3,6.0
8_22587431_22598325_+,6833,36.0,0.9894981295450604,1,6835.0,36.0,0.9813884027708631,0.9813884027708631,1,2.0
8_26410063_26413429_+,860,63.0,0.5152212875450263,2,854.0,72.0,0.5148544588533348,0.5148544588533348,2,6.0
8_26410063_26413429_+,3029,45.0,0.4628840650693583,2,3032.0,45.0,0.4609390820055596,0.4609390820055596,2,3.0
8_30062711_30064213_-,1096,36.0,0.99106161530863,1,1090.0,36.0,0.9850444104988584,0.9850444104988584,1,6.0
8_38059603_38060665_+,726,45.0,0.999979419695984,1,720.0,45.0,0.9828553329278992,0.9828553329278992,1,6.0
8_42405070_42406197_+,797,45.0,0.9997537049842564,1,799.0,45.0,0.991062959356538,0.991062959356538,1,2.0
8_48060381_48065008_+,1177,54.0,0.7245229254244103,2,1180.0,72.0,0.731701654147059,0.731701654147059,2,3.0
8_48060381_48065008_+,2185,45.0,0.19094209232776774,2,2179.0,27.0,0.1901198246465446,0.1901198246465446,2,6.0
8_53966251_53968412_-,1832,45.0,0.9688968482989456,1,1835.0,45.0,0.9605341252673724,0.9605341252673724,1,3.0
8_54046066_54048418_-,984,27.0,0.14686714452605054,2,978.0,27.0,0.14552395468771476,0.14552395468771476,2,6.0
8_54046066_54048418_-,2028,36.0,0.8443905519647983,2,2022.0,27.0,0.8371816572320249,0.8371816572320249,2,6.0
8_56072646_56074459_-,863,9.0,0.11532209316652295,2,866.0,9.0,0.11429161077520128,0.11429161077520128,2,3.0
8_56072646_56074459_-,1403,9.0,0.8629605319780681,2,1397.0,27.0,0.8569091548477522,0.8569091548477522,2,6.0
8_56073534_56074201_-,244,27.0,0.12331971679400885,2,252.0,9.0,0.1231525628894949,0.1231525628894949,2,8.0
8_56073534_56074201_-,604,9.0,0.8765862374680291,2,603.0,9.0,0.8764757537200468,0.8764757537200468,2,1.0
8_58581440_58583160_+,1393,36.0,0.9693077283339572,1,1387.0,36.0,0.9601494241790988,0.9601494241790988,1,6.0
8_73289966_73292210_-,1201,9.0,0.8383277516841302,2,1195.0,9.0,0.8375151504631038,0.8375151504631038,2,6.0
8_73289966_73292210_-,1624,27.0,0.1084214895342479,2,1618.0,45.0,0.10172558378038862,0.10172558378038862,2,6.0
8_73944818_73947120_-,517,18.0,0.31641715641386303,4,511.0,18.0,0.29159429963271505,0.29159429963271505,4,6.0
8_73944818_73947120_-,715,9.0,0.4823395184680368,4,709.0,36.0,0.5038575317478994,0.5038575317478994,4,6.0
8_73944818_73947120_-,1003,54.0,0.09380434186264844,4,1069.0,72.0,0.09513713703669104,0.09513713703669104,4,66.0
8_73944818_73947120_-,1489,27.0,0.08157513920046046,4,1456.0,72.0,0.08650097500520233,0.08650097500520233,4,33.0
8_79664516_79666475_+,550,27.0,0.2156791406421905,2,571.0,54.0,0.2204016498887363,0.2204016498887363,2,21.0
8_79664516_79666475_+,1612,45.0,0.7622762439489081,2,1615.0,36.0,0.7487344277445248,0.7487344277445248,2,3.0
8_81283572_81285077_+,587,9.0,0.42433073123602816,2,590.0,9.0,0.4237976389475375,0.4237976389475375,2,3.0
8_81283572_81285077_+,1226,9.0,0.5756641933008089,2,1220.0,9.0,0.5727116722213995,0.5727116722213995,2,6.0
8_96225619_96232240_-,546,27.0,0.1707682827289834,2,540.0,9.0,0.16751547377583031,0.16751547377583031,2,6.0
8_96225619_96232240_-,1338,63.0,0.7657484232647129,2,1314.0,27.0,0.7157349628129691,0.7157349628129691,2,24.0
8_97851096_97853313_+,1469,45.0,0.9560157254190172,1,1472.0,36.0,0.9512932289822307,0.9512932289822307,1,3.0
8_98041418_98045699_-,823,9.0,0.08730542731881384,3,745.0,72.0,0.1135279716648313,0.1135279716648313,3,78.0
8_98041418_98045699_-,3127,9.0,0.4983316321426454,3,3121.0,9.0,0.4982836739712076,0.4982836739712076,3,6.0
8_98041418_98045699_-,4009,9.0,0.3856661953181027,3,4012.0,9.0,0.37495111301770867,0.37495111301770867,3,3.0
8_98041785_98042517_-,819,9.0,0.9999992570338871,1,813.0,9.0,0.9985686284123749,0.9985686284123749,1,6.0
8_99877565_99879094_-,988,9.0,0.987493575369404,1,980.0,36.0,0.9647717326874767,0.9647717326874767,1,8.0
8_99885691_99887804_-,390,9.0,0.9859943123645324,1,393.0,9.0,0.9850043751119059,0.9850043751119059,1,3.0
9_107329356_107332494_+,1078,54.0,0.4552878739101194,3,1072.0,54.0,0.4495540709699095,0.4495540709699095,3,6.0
9_107329356_107332494_+,1546,63.0,0.42920191408784536,3,1540.0,72.0,0.42932659952934227,0.42932659952934227,3,6.0
9_107329356_107332494_+,2815,36.0,0.07174292017451035,3,2818.0,36.0,0.07136750765692915,0.07136750765692915,3,3.0
9_110243510_110244519_-,500,9.0,0.998915602040902,1,503.0,36.0,0.9930469432478584,0.9930469432478584,1,3.0
9_114597443_114598673_+,572,63.0,0.11835268178679265,2,575.0,72.0,0.12183502882173232,0.12183502882173232,2,3.0
9_114597443_114598673_+,923,27.0,0.8815993454434509,2,926.0,27.0,0.8684098097149016,0.8684098097149016,2,3.0
9_123379662_123380624_+,647,18.0,0.999969809545396,1,641.0,27.0,0.9969592577704943,0.9969592577704943,1,6.0
9_124353165_124354009_-,536,9.0,0.9999952771823534,1,530.0,27.0,0.9908249942605939,0.9908249942605939,1,6.0
9_124857579_124858837_-,958,9.0,0.9999953311213914,1,961.0,9.0,0.9820778344859515,0.9820778344859515,1,3.0
9_124860678_124861855_-,495,9.0,0.999325780973916,1,498.0,9.0,0.9984512511653841,0.9984512511653841,1,3.0
9_127447373_127448289_-,472,9.0,0.8532240955029488,2,466.0,9.0,0.8419693881567579,0.8419693881567579,2,6.0
9_127447373_127448289_-,670,27.0,0.14674708348349266,2,664.0,54.0,0.1508742752678839,0.1508742752678839,2,6.0
9_127448200_127448930_-,688,9.0,0.9999983859558408,1,682.0,9.0,0.99914320187603,0.99914320187603,1,6.0
9_127448809_127449662_-,478,9.0,0.996327426225786,1,472.0,9.0,0.9930624223843756,0.9930624223843756,1,6.0
9_128163142_128164228_+,742,54.0,0.9999728856582204,1,745.0,45.0,0.9952591139967364,0.9952591139967364,1,3.0
9_128691557_128696700_+,1564,63.0,0.0622494357437809,4,1558.0,54.0,0.06206429566357958,0.06206429566357958,4,6.0
9_128691557_128696700_+,3562,36.0,0.372333528260872,4,3565.0,36.0,0.3720076517203256,0.3720076517203256,4,3.0
9_128691557_128696700_+,3940,45.0,0.3001374562147483,4,3934.0,45.0,0.2999839409447473,0.2999839409447473,4,6.0
9_128691557_128696700_+,4813,36.0,0.2287536051828417,4,4816.0,36.0,0.22737607596719575,0.22737607596719575,4,3.0
9_133349611_133351726_+,904,9.0,0.0523243042411586,4,853.0,72.0,0.06409786708668785,0.06409786708668785,4,51.0
9_133349611_133351726_+,1282,9.0,0.5373264196235888,4,1285.0,9.0,0.5370469879142683,0.5370469879142683,4,3.0
9_133349611_133351726_+,1642,9.0,0.3226509878916868,4,1645.0,9.0,0.32220987273807566,0.32220987273807566,4,3.0
9_133349611_133351726_+,1885,9.0,0.07293468860136793,4,1879.0,36.0,0.07024379496514385,0.07024379496514385,4,6.0
9_133349794_133350468_+,440,27.0,0.16664636506677535,2,443.0,9.0,0.16655112738030528,0.16655112738030528,2,3.0
9_133349794_133350468_+,719,9.0,0.8333330594839603,2,722.0,9.0,0.8333235489215093,0.8333235489215093,2,3.0
9_133350155_133350828_+,355,27.0,0.09698174501407376,2,358.0,9.0,0.09672307683321968,0.09672307683321968,2,3.0
9_133350155_133350828_+,742,9.0,0.9029403664968548,2,736.0,9.0,0.9027019875271274,0.9027019875271274,2,6.0
9_133350546_133351212_+,355,9.0,0.6273276168896615,2,349.0,9.0,0.626509924094473,0.626509924094473,2,6.0
9_133350546_133351212_+,715,9.0,0.3726594707693677,2,709.0,9.0,0.37193083154540835,0.37193083154540835,2,6.0
9_134842003_134845143_+,877,54.0,0.20564097339676046,4,871.0,54.0,0.20270519972607645,0.20270519972607645,4,6.0
9_134842003_134845143_+,1642,45.0,0.26550544392255193,4,1636.0,45.0,0.2633078919846833,0.2633078919846833,4,6.0
9_134842003_134845143_+,2515,54.0,0.4491091562993251,4,2518.0,54.0,0.44140940866521844,0.44140940866521844,4,3.0
9_134842003_134845143_+,2848,18.0,0.07420934385217824,4,2824.0,45.0,0.07651347108207869,0.07651347108207869,4,24.0
9_136724357_136727386_-,2713,63.0,0.9263906214971716,1,2716.0,63.0,0.9185298757857512,0.9185298757857512,1,3.0
9_136791950_136793557_+,1294,36.0,0.9828437103276234,1,1288.0,36.0,0.9778227629409934,0.9778227629409934,1,6.0
9_136839013_136841487_+,613,9.0,0.287838686844269,2,607.0,9.0,0.2872984692745957,0.2872984692745957,2,6.0
9_136839013_136841487_+,2134,45.0,0.6660789421938924,2,2128.0,45.0,0.6585195409054917,0.6585195409054917,2,6.0
9_136850454_136851327_+,587,9.0,0.9784569350053184,1,590.0,9.0,0.9687434963428724,0.9687434963428724,1,3.0
9_136861818_136863170_-,358,9.0,0.15630545721004752,2,361.0,9.0,0.15572913736161087,0.15572913736161087,2,3.0
9_136861818_136863170_-,1042,9.0,0.8427831401399795,2,1036.0,9.0,0.8372789115539695,0.8372789115539695,2,6.0
9_137189506_137190670_+,832,45.0,0.9995775482456641,1,826.0,45.0,0.9850770781077658,0.9850770781077658,1,6.0
9_137241610_137244007_+,2091,18.0,0.988912610667223,1,2076.0,36.0,0.9886727044452503,0.9886727044452503,1,15.0
9_137552195_137552855_+,348,18.0,0.9999133222654834,1,342.0,18.0,0.9847479662933091,0.9847479662933091,1,6.0
9_19375414_19376688_-,279,9.0,0.4380751986754604,2,255.0,36.0,0.3691582178650286,0.3691582178650286,2,24.0
9_19375414_19376688_-,468,9.0,0.5615748374985217,2,435.0,36.0,0.6222558473305856,0.6222558473305856,2,33.0
9_33038384_33040207_+,662,36.0,0.580854311832439,3,656.0,9.0,0.5235275372667793,0.5235275372667793,3,6.0
9_33038384_33040207_+,923,18.0,0.18496840175381413,3,881.0,72.0,0.23931958605631523,0.23931958605631523,3,42.0
9_33038384_33040207_+,1517,27.0,0.23090886716687806,3,1511.0,9.0,0.22446931560899422,0.22446931560899422,3,6.0
9_33280508_33282369_+,644,27.0,0.2498814981636189,2,647.0,27.0,0.24764561540461963,0.24764561540461963,2,3.0
9_33280508_33282369_+,995,27.0,0.7368579811009334,2,989.0,27.0,0.7329514452138265,0.7329514452138265,2,6.0
9_33916937_33920704_+,701,63.0,0.4413841814845605,3,704.0,63.0,0.4370669326556537,0.4370669326556537,3,3.0
9_33916937_33920704_+,1034,36.0,0.4500917012276966,3,1028.0,36.0,0.45081323488821146,0.45081323488821146,3,6.0
9_33916937_33920704_+,3437,36.0,0.10550482740020252,3,3431.0,36.0,0.10436514519831354,0.10436514519831354,3,6.0
9_34613244_34614991_-,1413,18.0,0.9746057823858252,1,1407.0,27.0,0.9665291435531063,0.9665291435531063,1,6.0
9_35099475_35102111_-,1600,9.0,0.050280939253369225,2,1594.0,36.0,0.0500124945473973,0.0500124945473973,2,6.0
9_35099475_35102111_-,2203,18.0,0.9429575733217836,2,2197.0,27.0,0.9393370940387816,0.9393370940387816,2,6.0
9_35681691_35685639_-,499,63.0,0.05116692229304549,4,475.0,72.0,0.04557936070770052,0.04557936070770052,4,24.0
9_35681691_35685639_-,1210,63.0,0.13547470101455505,4,1420.0,72.0,0.3885148827045081,0.3885148827045081,4,210.0
9_35681691_35685639_-,1489,9.0,0.27768827039290217,4,1420.0,72.0,0.3885148827045081,0.3885148827045081,4,69.0
9_35681691_35685639_-,3640,9.0,0.4944994832685911,4,3652.0,36.0,0.4925505775988199,0.4925505775988199,4,12.0
9_36211302_36212361_+,730,36.0,0.9999620986140556,1,733.0,36.0,0.9929023721004796,0.9929023721004796,1,3.0
9_72351124_72357356_-,1543,63.0,0.0553578902054976,3,1528.0,72.0,0.0529243535241509,0.0529243535241509,3,15.0
9_72351124_72357356_-,2866,45.0,0.8319921970369979,3,2869.0,45.0,0.8257110010504585,0.8257110010504585,3,3.0
9_72351124_72357356_-,5755,63.0,0.06478901690010433,3,5731.0,45.0,0.05858837338973273,0.05858837338973273,3,24.0
9_7796189_7798937_-,577,36.0,0.9384451378517592,1,571.0,27.0,0.9288015658166182,0.9288015658166182,1,6.0
9_83967782_83970631_-,1708,27.0,0.6259235058182717,2,1702.0,27.0,0.6209221905824521,0.6209221905824521,2,6.0
9_83967782_83970631_-,2401,63.0,0.36886518658323103,2,2395.0,72.0,0.36772353650281175,0.36772353650281175,2,6.0
9_89316125_89317003_+,589,9.0,0.9999862354624716,1,583.0,9.0,0.9893141181360573,0.9893141181360573,1,6.0
9_98015131_98016243_+,706,63.0,0.9990537444773993,1,700.0,63.0,0.9945842305918938,0.9945842305918938,1,6.0
9_99230124_99230915_+,501,9.0,0.9999850220112464,1,495.0,9.0,0.9927535718942974,0.9927535718942974,1,6.0
X_101395034_101396454_+,555,9.0,0.9571770818628904,1,567.0,27.0,0.9191631534583918,0.9191631534583918,1,12.0
X_102513375_102514386_-,676,36.0,0.9998703512841368,1,679.0,36.0,0.9924354026717722,0.9924354026717722,1,3.0
X_103062350_103063196_-,516,45.0,0.9997041451259029,1,510.0,45.0,0.9898246074222813,0.9898246074222813,1,6.0
X_103216216_103217546_+,960,27.0,0.9805716376016866,1,963.0,27.0,0.975109715564326,0.975109715564326,1,3.0
X_103252694_103254090_-,817,9.0,0.05732054778864746,2,1063.0,54.0,0.9406337916769729,0.9406337916769729,2,246.0
X_103252694_103254090_-,1078,27.0,0.9027270673086856,2,1063.0,54.0,0.9406337916769729,0.9406337916769729,2,15.0
X_103357699_103358762_+,483,27.0,0.11466755157464695,2,477.0,9.0,0.10637068534829906,0.10637068534829906,2,6.0
X_103357699_103358762_+,744,27.0,0.8827584832636594,2,738.0,27.0,0.8796232675407202,0.8796232675407202,2,6.0
X_103377527_103378377_+,509,45.0,0.9996049652876916,1,512.0,45.0,0.9921608887138206,0.9921608887138206,1,3.0
X_103675195_103677351_-,1834,36.0,0.9890023608206842,1,1837.0,36.0,0.9797480051609037,0.9797480051609037,1,3.0
X_119242954_119244766_+,1490,36.0,0.983176090394406,1,1483.0,36.0,0.9725128619607375,0.9725128619607375,1,7.0
X_119469441_119471619_+,1847,36.0,0.9682346656113296,1,1850.0,36.0,0.961127711804401,0.961127711804401,1,3.0
X_119786203_119787032_-,530,9.0,0.9999952362422588,1,524.0,9.0,0.9883537111567524,0.9883537111567524,1,6.0
X_12976511_12977527_+,698,27.0,0.9999798943002453,1,701.0,18.0,0.9954588070572422,0.9954588070572422,1,3.0
X_135032425_135033846_+,1102,36.0,0.9889661481697458,1,1096.0,45.0,0.9807711880973702,0.9807711880973702,1,6.0
X_136871967_136876955_-,2986,63.0,0.20540387052990566,2,2971.0,72.0,0.20635021067403933,0.20635021067403933,2,15.0
X_136871967_136876955_-,3472,27.0,0.7243291175612888,2,3466.0,27.0,0.7222308988385312,0.7222308988385312,2,6.0
X_1385851_1387719_-,1455,63.0,0.9945820752627932,1,1449.0,72.0,0.9914162502564341,0.9914162502564341,1,6.0
X_150986827_150991075_+,618,9.0,0.17665924201745298,4,612.0,9.0,0.17660018369579686,0.17660018369579686,4,6.0
X_150986827_150991075_+,1275,63.0,0.07136065292083177,4,1260.0,72.0,0.07211446067285522,0.07211446067285522,4,15.0
X_150986827_150991075_+,1923,36.0,0.6259400726525861,4,1926.0,36.0,0.6199110779135785,0.6199110779135785,4,3.0
X_150986827_150991075_+,3921,45.0,0.11898916655993265,4,3915.0,45.0,0.11845189346422727,0.11845189346422727,4,6.0
X_153797157_153798805_+,575,9.0,0.15165356678362388,4,569.0,9.0,0.15153615711912405,0.15153615711912405,4,6.0
X_153797157_153798805_+,845,9.0,0.4606567377284396,4,839.0,9.0,0.4606108008287558,0.4606108008287558,4,6.0
X_153797157_153798805_+,1169,9.0,0.25556944472045395,4,1172.0,9.0,0.25589505240705956,0.25589505240705956,4,3.0
X_153797157_153798805_+,1403,9.0,0.13202101919408976,4,1424.0,9.0,0.11625096464926202,0.11625096464926202,4,21.0
X_153928941_153932731_-,2788,18.0,0.962322626611632,1,2782.0,27.0,0.956720474244842,0.956720474244842,1,6.0
X_154398196_154403997_+,1923,9.0,0.08197354609300601,3,1926.0,9.0,0.08167598496642338,0.08167598496642338,3,3.0
X_154398196_154403997_+,2589,9.0,0.6721583139981074,3,2583.0,9.0,0.46138008712256023,0.46138008712256023,3,6.0
X_154398196_154403997_+,2760,9.0,0.23615371699492485,3,2691.0,45.0,0.44563076623696224,0.44563076623696224,3,69.0
X_154399980_154400715_+,796,9.0,0.9999978545438528,1,799.0,9.0,0.9996748387017858,0.9996748387017858,1,3.0
X_154477468_154478243_-,454,18.0,0.9999882048045377,1,448.0,27.0,0.9903970400343378,0.9903970400343378,1,6.0
X_155054294_155060603_+,781,36.0,0.9735180625470894,1,775.0,36.0,0.9679750366898975,0.9679750366898975,1,6.0
X_155238471_155240117_+,1030,18.0,0.10702452360308054,2,1033.0,36.0,0.1130753165867225,0.1130753165867225,2,3.0
X_155238471_155240117_+,1318,36.0,0.8855469570229966,2,1321.0,27.0,0.8749955981204268,0.8749955981204268,2,3.0
X_20124217_20128605_-,537,9.0,0.19458563594330985,5,531.0,9.0,0.1823027607150942,0.1823027607150942,5,6.0
X_20124217_20128605_-,834,54.0,0.4265586890785453,5,828.0,72.0,0.4384557793357776,0.4384557793357776,5,6.0
X_20124217_20128605_-,1428,63.0,0.18162376305941755,5,1431.0,72.0,0.18125261058449527,0.18125261058449527,5,3.0
X_20124217_20128605_-,2517,63.0,0.08019412506384707,5,2547.0,72.0,0.08158801231998593,0.08158801231998593,5,30.0
